state_code,state_name,initiative_id,anchor_type,anchor_strength,source_ids,evidence_basis,status,notes
KS,Kansas,careerwise-colorado-youth-apprenticeship,pending_research,unknown,,,todo,Add when official state implementation or strong evaluation evidence is identified.
KS,Kansas,p-tech-9-14,pending_research,unknown,,,todo,Add when official state implementation or strong evaluation evidence is identified.
KY,Kentucky,literacy-based-promotion-laws,pending_research,unknown,,,todo,Add when official state implementation or strong evaluation evidence is identified.
KY,Kentucky,school-cellphone-bans-phone-free-school-policies,pending_research,unknown,,,todo,Add when official state implementation or strong evaluation evidence is identified.
KY,Kentucky,florida-a-school-grading-accountability-plan,pending_research,unknown,,,todo,Add when official state implementation or strong evaluation evidence is identified.
KY,Kentucky,careerwise-colorado-youth-apprenticeship,pending_research,unknown,,,todo,Add when official state implementation or strong evaluation evidence is identified.
KY,Kentucky,p-tech-9-14,pending_research,unknown,,,todo,Add when official state implementation or strong evaluation evidence is identified.
LA,Louisiana,literacy-based-promotion-laws,pending_research,unknown,,,todo,Add when official state implementation or strong evaluation evidence is identified.
LA,Louisiana,school-cellphone-bans-phone-free-school-policies,pending_research,unknown,,,todo,Add when official state implementation or strong evaluation evidence is identified.
LA,Louisiana,florida-a-school-grading-accountability-plan,pending_research,unknown,,,todo,Add when official state implementation or strong evaluation evidence is identified.
LA,Louisiana,careerwise-colorado-youth-apprenticeship,pending_research,unknown,,,todo,Add when official state implementation or strong evaluation evidence is identified.
LA,Louisiana,p-tech-9-14,pending_research,unknown,,,todo,Add when official state implementation or strong evaluation evidence is identified.
ME,Maine,literacy-based-promotion-laws,pending_research,unknown,,,todo,Add when official state implementation or strong evaluation evidence is identified.
ME,Maine,school-cellphone-bans-phone-free-school-policies,pending_research,unknown,,,todo,Add when official state implementation or strong evaluation evidence is identified.
ME,Maine,florida-a-school-grading-accountability-plan,pending_research,unknown,,,todo,Add when official state implementation or strong evaluation evidence is identified.
ME,Maine,careerwise-colorado-youth-apprenticeship,pending_research,unknown,,,todo,Add when official state implementation or strong evaluation evidence is identified.
ME,Maine,p-tech-9-14,pending_research,unknown,,,todo,Add when official state implementation or strong evaluation evidence is identified.
MD,Maryland,literacy-based-promotion-laws,pending_research,unknown,,,todo,Add when official state implementation or strong evaluation evidence is identified.
MD,Maryland,school-cellphone-bans-phone-free-school-policies,pending_research,unknown,,,todo,Add when official state implementation or strong evaluation evidence is identified.
MD,Maryland,florida-a-school-grading-accountability-plan,pending_research,unknown,,,todo,Add when official state implementation or strong evaluation evidence is identified.
MD,Maryland,careerwise-colorado-youth-apprenticeship,pending_research,unknown,,,todo,Add when official state implementation or strong evaluation evidence is identified.
MD,Maryland,p-tech-9-14,pending_research,unknown,,,todo,Add when official state implementation or strong evaluation evidence is identified.
MA,Massachusetts,literacy-based-promotion-laws,pending_research,unknown,,,todo,Add when official state implementation or strong evaluation evidence is identified.
MA,Massachusetts,school-cellphone-bans-phone-free-school-policies,pending_research,unknown,,,todo,Add when official state implementation or strong evaluation evidence is identified.
MA,Massachusetts,florida-a-school-grading-accountability-plan,pending_research,unknown,,,todo,Add when official state implementation or strong evaluation evidence is identified.
MA,Massachusetts,careerwise-colorado-youth-apprenticeship,pending_research,unknown,,,todo,Add when official state implementation or strong evaluation evidence is identified.
MA,Massachusetts,p-tech-9-14,pending_research,unknown,,,todo,Add when official state implementation or strong evaluation evidence is identified.
MI,Michigan,literacy-based-promotion-laws,pending_research,unknown,,,todo,Add when official state implementation or strong evaluation evidence is identified.
MI,Michigan,school-cellphone-bans-phone-free-school-policies,pending_research,unknown,,,todo,Add when official state implementation or strong evaluation evidence is identified.
MI,Michigan,florida-a-school-grading-accountability-plan,pending_research,unknown,,,todo,Add when official state implementation or strong evaluation evidence is identified.
MI,Michigan,careerwise-colorado-youth-apprenticeship,pending_research,unknown,,,todo,Add when official state implementation or strong evaluation evidence is identified.
MI,Michigan,p-tech-9-14,pending_research,unknown,,,todo,Add when official state implementation or strong evaluation evidence is identified.
MN,Minnesota,literacy-based-promotion-laws,pending_research,unknown,,,todo,Add when official state implementation or strong evaluation evidence is identified.
MN,Minnesota,school-cellphone-bans-phone-free-school-policies,pending_research,unknown,,,todo,Add when official state implementation or strong evaluation evidence is identified.
MN,Minnesota,florida-a-school-grading-accountability-plan,pending_research,unknown,,,todo,Add when official state implementation or strong evaluation evidence is identified.
MN,Minnesota,careerwise-colorado-youth-apprenticeship,pending_research,unknown,,,todo,Add when official state implementation or strong evaluation evidence is identified.
MN,Minnesota,p-tech-9-14,pending_research,unknown,,,todo,Add when official state implementation or strong evaluation evidence is identified.
MS,Mississippi,school-cellphone-bans-phone-free-school-policies,pending_research,unknown,,,todo,Add when official state implementation or strong evaluation evidence is identified.
MS,Mississippi,florida-a-school-grading-accountability-plan,pending_research,unknown,,,todo,Add when official state implementation or strong evaluation evidence is identified.
MS,Mississippi,careerwise-colorado-youth-apprenticeship,pending_research,unknown,,,todo,Add when official state implementation or strong evaluation evidence is identified.
MS,Mississippi,p-tech-9-14,pending_research,unknown,,,todo,Add when official state implementation or strong evaluation evidence is identified.
MO,Missouri,literacy-based-promotion-laws,pending_research,unknown,,,todo,Add when official state implementation or strong evaluation evidence is identified.
MO,Missouri,school-cellphone-bans-phone-free-school-policies,pending_research,unknown,,,todo,Add when official state implementation or strong evaluation evidence is identified.
MO,Missouri,florida-a-school-grading-accountability-plan,pending_research,unknown,,,todo,Add when official state implementation or strong evaluation evidence is identified.
MO,Missouri,careerwise-colorado-youth-apprenticeship,pending_research,unknown,,,todo,Add when official state implementation or strong evaluation evidence is identified.
MO,Missouri,p-tech-9-14,pending_research,unknown,,,todo,Add when official state implementation or strong evaluation evidence is identified.
MT,Montana,literacy-based-promotion-laws,pending_research,unknown,,,todo,Add when official state implementation or strong evaluation evidence is identified.
MT,Montana,school-cellphone-bans-phone-free-school-policies,pending_research,unknown,,,todo,Add when official state implementation or strong evaluation evidence is identified.
MT,Montana,florida-a-school-grading-accountability-plan,pending_research,unknown,,,todo,Add when official state implementation or strong evaluation evidence is identified.
MT,Montana,careerwise-colorado-youth-apprenticeship,pending_research,unknown,,,todo,Add when official state implementation or strong evaluation evidence is identified.
MT,Montana,p-tech-9-14,pending_research,unknown,,,todo,Add when official state implementation or strong evaluation evidence is identified.
NE,Nebraska,literacy-based-promotion-laws,pending_research,unknown,,,todo,Add when official state implementation or strong evaluation evidence is identified.
NE,Nebraska,school-cellphone-bans-phone-free-school-policies,pending_research,unknown,,,todo,Add when official state implementation or strong evaluation evidence is identified.
NE,Nebraska,florida-a-school-grading-accountability-plan,pending_research,unknown,,,todo,Add when official state implementation or strong evaluation evidence is identified.
NE,Nebraska,careerwise-colorado-youth-apprenticeship,pending_research,unknown,,,todo,Add when official state implementation or strong evaluation evidence is identified.
NE,Nebraska,p-tech-9-14,pending_research,unknown,,,todo,Add when official state implementation or strong evaluation evidence is identified.
NV,Nevada,literacy-based-promotion-laws,pending_research,unknown,,,todo,Add when official state implementation or strong evaluation evidence is identified.
NV,Nevada,school-cellphone-bans-phone-free-school-policies,pending_research,unknown,,,todo,Add when official state implementation or strong evaluation evidence is identified.
NV,Nevada,florida-a-school-grading-accountability-plan,pending_research,unknown,,,todo,Add when official state implementation or strong evaluation evidence is identified.
NV,Nevada,careerwise-colorado-youth-apprenticeship,pending_research,unknown,,,todo,Add when official state implementation or strong evaluation evidence is identified.
NV,Nevada,p-tech-9-14,pending_research,unknown,,,todo,Add when official state implementation or strong evaluation evidence is identified.
NH,New Hampshire,literacy-based-promotion-laws,pending_research,unknown,,,todo,Add when official state implementation or strong evaluation evidence is identified.
NH,New Hampshire,school-cellphone-bans-phone-free-school-policies,pending_research,unknown,,,todo,Add when official state implementation or strong evaluation evidence is identified.
NH,New Hampshire,florida-a-school-grading-accountability-plan,pending_research,unknown,,,todo,Add when official state implementation or strong evaluation evidence is identified.
NH,New Hampshire,careerwise-colorado-youth-apprenticeship,pending_research,unknown,,,todo,Add when official state implementation or strong evaluation evidence is identified.
NH,New Hampshire,p-tech-9-14,pending_research,unknown,,,todo,Add when official state implementation or strong evaluation evidence is identified.
NJ,New Jersey,literacy-based-promotion-laws,pending_research,unknown,,,todo,Add when official state implementation or strong evaluation evidence is identified.
NJ,New Jersey,school-cellphone-bans-phone-free-school-policies,pending_research,unknown,,,todo,Add when official state implementation or strong evaluation evidence is identified.
NJ,New Jersey,florida-a-school-grading-accountability-plan,pending_research,unknown,,,todo,Add when official state implementation or strong evaluation evidence is identified.
NJ,New Jersey,careerwise-colorado-youth-apprenticeship,pending_research,unknown,,,todo,Add when official state implementation or strong evaluation evidence is identified.
NJ,New Jersey,p-tech-9-14,pending_research,unknown,,,todo,Add when official state implementation or strong evaluation evidence is identified.
NM,New Mexico,literacy-based-promotion-laws,pending_research,unknown,,,todo,Add when official state implementation or strong evaluation evidence is identified.
NM,New Mexico,school-cellphone-bans-phone-free-school-policies,pending_research,unknown,,,todo,Add when official state implementation or strong evaluation evidence is identified.
NM,New Mexico,florida-a-school-grading-accountability-plan,pending_research,unknown,,,todo,Add when official state implementation or strong evaluation evidence is identified.
NM,New Mexico,careerwise-colorado-youth-apprenticeship,pending_research,unknown,,,todo,Add when official state implementation or strong evaluation evidence is identified.
NM,New Mexico,p-tech-9-14,pending_research,unknown,,,todo,Add when official state implementation or strong evaluation evidence is identified.
NY,New York,literacy-based-promotion-laws,pending_research,unknown,,,todo,Add when official state implementation or strong evaluation evidence is identified.
NY,New York,school-cellphone-bans-phone-free-school-policies,pending_research,unknown,,,todo,Add when official state implementation or strong evaluation evidence is identified.
NY,New York,florida-a-school-grading-accountability-plan,pending_research,unknown,,,todo,Add when official state implementation or strong evaluation evidence is identified.
NY,New York,careerwise-colorado-youth-apprenticeship,pending_research,unknown,,,todo,Add when official state implementation or strong evaluation evidence is identified.
NY,New York,p-tech-9-14,pending_research,unknown,,,todo,Add when official state implementation or strong evaluation evidence is identified.
NC,North Carolina,literacy-based-promotion-laws,pending_research,unknown,,,todo,Add when official state implementation or strong evaluation evidence is identified.
NC,North Carolina,school-cellphone-bans-phone-free-school-policies,pending_research,unknown,,,todo,Add when official state implementation or strong evaluation evidence is identified.
NC,North Carolina,florida-a-school-grading-accountability-plan,pending_research,unknown,,,todo,Add when official state implementation or strong evaluation evidence is identified.
NC,North Carolina,careerwise-colorado-youth-apprenticeship,pending_research,unknown,,,todo,Add when official state implementation or strong evaluation evidence is identified.
NC,North Carolina,p-tech-9-14,pending_research,unknown,,,todo,Add when official state implementation or strong evaluation evidence is identified.
ND,North Dakota,literacy-based-promotion-laws,pending_research,unknown,,,todo,Add when official state implementation or strong evaluation evidence is identified.
ND,North Dakota,school-cellphone-bans-phone-free-school-policies,pending_research,unknown,,,todo,Add when official state implementation or strong evaluation evidence is identified.
ND,North Dakota,florida-a-school-grading-accountability-plan,pending_research,unknown,,,todo,Add when official state implementation or strong evaluation evidence is identified.
ND,North Dakota,careerwise-colorado-youth-apprenticeship,pending_research,unknown,,,todo,Add when official state implementation or strong evaluation evidence is identified.
ND,North Dakota,p-tech-9-14,pending_research,unknown,,,todo,Add when official state implementation or strong evaluation evidence is identified.
OH,Ohio,literacy-based-promotion-laws,pending_research,unknown,,,todo,Add when official state implementation or strong evaluation evidence is identified.
OH,Ohio,school-cellphone-bans-phone-free-school-policies,pending_research,unknown,,,todo,Add when official state implementation or strong evaluation evidence is identified.
OH,Ohio,florida-a-school-grading-accountability-plan,pending_research,unknown,,,todo,Add when official state implementation or strong evaluation evidence is identified.
OH,Ohio,careerwise-colorado-youth-apprenticeship,pending_research,unknown,,,todo,Add when official state implementation or strong evaluation evidence is identified.
OH,Ohio,p-tech-9-14,pending_research,unknown,,,todo,Add when official state implementation or strong evaluation evidence is identified.
OK,Oklahoma,literacy-based-promotion-laws,pending_research,unknown,,,todo,Add when official state implementation or strong evaluation evidence is identified.
OK,Oklahoma,school-cellphone-bans-phone-free-school-policies,pending_research,unknown,,,todo,Add when official state implementation or strong evaluation evidence is identified.
OK,Oklahoma,florida-a-school-grading-accountability-plan,pending_research,unknown,,,todo,Add when official state implementation or strong evaluation evidence is identified.
OK,Oklahoma,careerwise-colorado-youth-apprenticeship,pending_research,unknown,,,todo,Add when official state implementation or strong evaluation evidence is identified.
OK,Oklahoma,p-tech-9-14,pending_research,unknown,,,todo,Add when official state implementation or strong evaluation evidence is identified.
OR,Oregon,literacy-based-promotion-laws,pending_research,unknown,,,todo,Add when official state implementation or strong evaluation evidence is identified.
OR,Oregon,school-cellphone-bans-phone-free-school-policies,pending_research,unknown,,,todo,Add when official state implementation or strong evaluation evidence is identified.
OR,Oregon,florida-a-school-grading-accountability-plan,pending_research,unknown,,,todo,Add when official state implementation or strong evaluation evidence is identified.
OR,Oregon,careerwise-colorado-youth-apprenticeship,pending_research,unknown,,,todo,Add when official state implementation or strong evaluation evidence is identified.
OR,Oregon,p-tech-9-14,pending_research,unknown,,,todo,Add when official state implementation or strong evaluation evidence is identified.
PA,Pennsylvania,literacy-based-promotion-laws,pending_research,unknown,,,todo,Add when official state implementation or strong evaluation evidence is identified.
PA,Pennsylvania,school-cellphone-bans-phone-free-school-policies,pending_research,unknown,,,todo,Add when official state implementation or strong evaluation evidence is identified.
PA,Pennsylvania,florida-a-school-grading-accountability-plan,pending_research,unknown,,,todo,Add when official state implementation or strong evaluation evidence is identified.
PA,Pennsylvania,careerwise-colorado-youth-apprenticeship,pending_research,unknown,,,todo,Add when official state implementation or strong evaluation evidence is identified.
PA,Pennsylvania,p-tech-9-14,pending_research,unknown,,,todo,Add when official state implementation or strong evaluation evidence is identified.
RI,Rhode Island,literacy-based-promotion-laws,pending_research,unknown,,,todo,Add when official state implementation or strong evaluation evidence is identified.
RI,Rhode Island,school-cellphone-bans-phone-free-school-policies,pending_research,unknown,,,todo,Add when official state implementation or strong evaluation evidence is identified.
RI,Rhode Island,florida-a-school-grading-accountability-plan,pending_research,unknown,,,todo,Add when official state implementation or strong evaluation evidence is identified.
RI,Rhode Island,careerwise-colorado-youth-apprenticeship,pending_research,unknown,,,todo,Add when official state implementation or strong evaluation evidence is identified.
RI,Rhode Island,p-tech-9-14,pending_research,unknown,,,todo,Add when official state implementation or strong evaluation evidence is identified.
SC,South Carolina,literacy-based-promotion-laws,pending_research,unknown,,,todo,Add when official state implementation or strong evaluation evidence is identified.
SC,South Carolina,school-cellphone-bans-phone-free-school-policies,pending_research,unknown,,,todo,Add when official state implementation or strong evaluation evidence is identified.
SC,South Carolina,florida-a-school-grading-accountability-plan,pending_research,unknown,,,todo,Add when official state implementation or strong evaluation evidence is identified.
SC,South Carolina,careerwise-colorado-youth-apprenticeship,pending_research,unknown,,,todo,Add when official state implementation or strong evaluation evidence is identified.
SC,South Carolina,p-tech-9-14,pending_research,unknown,,,todo,Add when official state implementation or strong evaluation evidence is identified.
SD,South Dakota,literacy-based-promotion-laws,pending_research,unknown,,,todo,Add when official state implementation or strong evaluation evidence is identified.
SD,South Dakota,school-cellphone-bans-phone-free-school-policies,pending_research,unknown,,,todo,Add when official state implementation or strong evaluation evidence is identified.
SD,South Dakota,florida-a-school-grading-accountability-plan,pending_research,unknown,,,todo,Add when official state implementation or strong evaluation evidence is identified.
SD,South Dakota,careerwise-colorado-youth-apprenticeship,pending_research,unknown,,,todo,Add when official state implementation or strong evaluation evidence is identified.
SD,South Dakota,p-tech-9-14,pending_research,unknown,,,todo,Add when official state implementation or strong evaluation evidence is identified.
TN,Tennessee,literacy-based-promotion-laws,pending_research,unknown,,,todo,Add when official state implementation or strong evaluation evidence is identified.
TN,Tennessee,school-cellphone-bans-phone-free-school-policies,pending_research,unknown,,,todo,Add when official state implementation or strong evaluation evidence is identified.
TN,Tennessee,florida-a-school-grading-accountability-plan,pending_research,unknown,,,todo,Add when official state implementation or strong evaluation evidence is identified.
TN,Tennessee,careerwise-colorado-youth-apprenticeship,pending_research,unknown,,,todo,Add when official state implementation or strong evaluation evidence is identified.
TN,Tennessee,p-tech-9-14,pending_research,unknown,,,todo,Add when official state implementation or strong evaluation evidence is identified.
TX,Texas,school-cellphone-bans-phone-free-school-policies,pending_research,unknown,,,todo,Add when official state implementation or strong evaluation evidence is identified.
TX,Texas,florida-a-school-grading-accountability-plan,pending_research,unknown,,,todo,Add when official state implementation or strong evaluation evidence is identified.
TX,Texas,careerwise-colorado-youth-apprenticeship,pending_research,unknown,,,todo,Add when official state implementation or strong evaluation evidence is identified.
UT,Utah,literacy-based-promotion-laws,pending_research,unknown,,,todo,Add when official state implementation or strong evaluation evidence is identified.
UT,Utah,school-cellphone-bans-phone-free-school-policies,pending_research,unknown,,,todo,Add when official state implementation or strong evaluation evidence is identified.
UT,Utah,florida-a-school-grading-accountability-plan,pending_research,unknown,,,todo,Add when official state implementation or strong evaluation evidence is identified.
UT,Utah,careerwise-colorado-youth-apprenticeship,pending_research,unknown,,,todo,Add when official state implementation or strong evaluation evidence is identified.
UT,Utah,p-tech-9-14,pending_research,unknown,,,todo,Add when official state implementation or strong evaluation evidence is identified.
VT,Vermont,literacy-based-promotion-laws,pending_research,unknown,,,todo,Add when official state implementation or strong evaluation evidence is identified.
VT,Vermont,school-cellphone-bans-phone-free-school-policies,pending_research,unknown,,,todo,Add when official state implementation or strong evaluation evidence is identified.
VT,Vermont,florida-a-school-grading-accountability-plan,pending_research,unknown,,,todo,Add when official state implementation or strong evaluation evidence is identified.
VT,Vermont,careerwise-colorado-youth-apprenticeship,pending_research,unknown,,,todo,Add when official state implementation or strong evaluation evidence is identified.
VT,Vermont,p-tech-9-14,pending_research,unknown,,,todo,Add when official state implementation or strong evaluation evidence is identified.
VA,Virginia,literacy-based-promotion-laws,pending_research,unknown,,,todo,Add when official state implementation or strong evaluation evidence is identified.
VA,Virginia,school-cellphone-bans-phone-free-school-policies,pending_research,unknown,,,todo,Add when official state implementation or strong evaluation evidence is identified.
VA,Virginia,florida-a-school-grading-accountability-plan,pending_research,unknown,,,todo,Add when official state implementation or strong evaluation evidence is identified.
VA,Virginia,careerwise-colorado-youth-apprenticeship,pending_research,unknown,,,todo,Add when official state implementation or strong evaluation evidence is identified.
VA,Virginia,p-tech-9-14,pending_research,unknown,,,todo,Add when official state implementation or strong evaluation evidence is identified.
WA,Washington,literacy-based-promotion-laws,pending_research,unknown,,,todo,Add when official state implementation or strong evaluation evidence is identified.
WA,Washington,school-cellphone-bans-phone-free-school-policies,pending_research,unknown,,,todo,Add when official state implementation or strong evaluation evidence is identified.
WA,Washington,florida-a-school-grading-accountability-plan,pending_research,unknown,,,todo,Add when official state implementation or strong evaluation evidence is identified.
