jurisdiction_id,name,jurisdiction_type,iso2_code,iso3_code,world_bank_region,world_bank_income_group,capital_city,longitude,latitude,status,source_system,source_snapshot_date
jurisdiction/BLZ,Belize,country,BZ,BLZ,Latin America & Caribbean ,Upper middle income,Belmopan,-88.7713,17.2534,active,WorldBank_EdStats,2026-03-30
jurisdiction/BMU,Bermuda,country,BM,BMU,North America,High income,Hamilton,-64.706,32.3293,active,WorldBank_EdStats,2026-03-30
jurisdiction/BOL,Bolivia,country,BO,BOL,Latin America & Caribbean ,Lower middle income,La Paz,-66.1936,-13.9908,active,WorldBank_EdStats,2026-03-30
jurisdiction/BRA,Brazil,country,BR,BRA,Latin America & Caribbean ,Upper middle income,Brasilia,-47.9292,-15.7801,active,WorldBank_EdStats,2026-03-30
jurisdiction/BRB,Barbados,country,BB,BRB,Latin America & Caribbean ,High income,Bridgetown,-59.6105,13.0935,active,WorldBank_EdStats,2026-03-30
jurisdiction/BRN,Brunei Darussalam,country,BN,BRN,East Asia & Pacific,High income,Bandar Seri Begawan,114.946,4.94199,active,WorldBank_EdStats,2026-03-30
jurisdiction/BTN,Bhutan,country,BT,BTN,South Asia,Lower middle income,Thimphu,89.6177,27.5768,active,WorldBank_EdStats,2026-03-30
jurisdiction/BWA,Botswana,country,BW,BWA,Sub-Saharan Africa ,Upper middle income,Gaborone,25.9201,-24.6544,active,WorldBank_EdStats,2026-03-30
jurisdiction/CAF,Central African Republic,country,CF,CAF,Sub-Saharan Africa ,Low income,Bangui,21.6407,5.63056,active,WorldBank_EdStats,2026-03-30
jurisdiction/CAN,Canada,country,CA,CAN,North America,High income,Ottawa,-75.6919,45.4215,active,WorldBank_EdStats,2026-03-30
jurisdiction/CHE,Switzerland,country,CH,CHE,Europe & Central Asia,High income,Bern,7.44821,46.948,active,WorldBank_EdStats,2026-03-30
jurisdiction/CHI,Channel Islands,country,JG,CHI,Europe & Central Asia,High income,,,,active,WorldBank_EdStats,2026-03-30
jurisdiction/CHL,Chile,country,CL,CHL,Latin America & Caribbean ,High income,Santiago,-70.6475,-33.475,active,WorldBank_EdStats,2026-03-30
jurisdiction/CHN,China,country,CN,CHN,East Asia & Pacific,Upper middle income,Beijing,116.286,40.0495,active,WorldBank_EdStats,2026-03-30
jurisdiction/CIV,Cote d'Ivoire,country,CI,CIV,Sub-Saharan Africa ,Lower middle income,Yamoussoukro,-4.0305,5.332,active,WorldBank_EdStats,2026-03-30
jurisdiction/CMR,Cameroon,country,CM,CMR,Sub-Saharan Africa ,Lower middle income,Yaounde,11.5174,3.8721,active,WorldBank_EdStats,2026-03-30
jurisdiction/COD,"Congo, Dem. Rep.",country,CD,COD,Sub-Saharan Africa ,Low income,Kinshasa,15.3222,-4.325,active,WorldBank_EdStats,2026-03-30
jurisdiction/COG,"Congo, Rep.",country,CG,COG,Sub-Saharan Africa ,Lower middle income,Brazzaville,15.2662,-4.2767,active,WorldBank_EdStats,2026-03-30
jurisdiction/COL,Colombia,country,CO,COL,Latin America & Caribbean ,Upper middle income,Bogota,-74.082,4.60987,active,WorldBank_EdStats,2026-03-30
jurisdiction/COM,Comoros,country,KM,COM,Sub-Saharan Africa ,Lower middle income,Moroni,43.2418,-11.6986,active,WorldBank_EdStats,2026-03-30
jurisdiction/CPV,Cabo Verde,country,CV,CPV,Sub-Saharan Africa ,Upper middle income,Praia,-23.5087,14.9218,active,WorldBank_EdStats,2026-03-30
jurisdiction/CRI,Costa Rica,country,CR,CRI,Latin America & Caribbean ,High income,San Jose,-84.0089,9.63701,active,WorldBank_EdStats,2026-03-30
jurisdiction/CUB,Cuba,country,CU,CUB,Latin America & Caribbean ,Upper middle income,Havana,-82.3667,23.1333,active,WorldBank_EdStats,2026-03-30
jurisdiction/CUW,Curacao,country,CW,CUW,Latin America & Caribbean ,High income,Willemstad,,,active,WorldBank_EdStats,2026-03-30
jurisdiction/CYM,Cayman Islands,country,KY,CYM,Latin America & Caribbean ,High income,George Town,-81.3857,19.3022,active,WorldBank_EdStats,2026-03-30
jurisdiction/CYP,Cyprus,country,CY,CYP,Europe & Central Asia,High income,Nicosia,33.3736,35.1676,active,WorldBank_EdStats,2026-03-30
jurisdiction/CZE,Czechia,country,CZ,CZE,Europe & Central Asia,High income,Prague,14.4205,50.0878,active,WorldBank_EdStats,2026-03-30
jurisdiction/DEU,Germany,country,DE,DEU,Europe & Central Asia,High income,Berlin,13.4115,52.5235,active,WorldBank_EdStats,2026-03-30
jurisdiction/DJI,Djibouti,country,DJ,DJI,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Djibouti,43.1425,11.5806,active,WorldBank_EdStats,2026-03-30
jurisdiction/DMA,Dominica,country,DM,DMA,Latin America & Caribbean ,Upper middle income,Roseau,-61.39,15.2976,active,WorldBank_EdStats,2026-03-30
jurisdiction/DNK,Denmark,country,DK,DNK,Europe & Central Asia,High income,Copenhagen,12.5681,55.6763,active,WorldBank_EdStats,2026-03-30
jurisdiction/DOM,Dominican Republic,country,DO,DOM,Latin America & Caribbean ,Upper middle income,Santo Domingo,-69.8908,18.479,active,WorldBank_EdStats,2026-03-30
jurisdiction/DZA,Algeria,country,DZ,DZA,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,Algiers,3.05097,36.7397,active,WorldBank_EdStats,2026-03-30
jurisdiction/ECU,Ecuador,country,EC,ECU,Latin America & Caribbean ,Upper middle income,Quito,-78.5243,-0.229498,active,WorldBank_EdStats,2026-03-30
jurisdiction/EGY,"Egypt, Arab Rep.",country,EG,EGY,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Cairo,31.2461,30.0982,active,WorldBank_EdStats,2026-03-30
jurisdiction/ERI,Eritrea,country,ER,ERI,Sub-Saharan Africa ,Low income,Asmara,38.9183,15.3315,active,WorldBank_EdStats,2026-03-30
jurisdiction/ESP,Spain,country,ES,ESP,Europe & Central Asia,High income,Madrid,-3.70327,40.4167,active,WorldBank_EdStats,2026-03-30
jurisdiction/EST,Estonia,country,EE,EST,Europe & Central Asia,High income,Tallinn,24.7586,59.4392,active,WorldBank_EdStats,2026-03-30
jurisdiction/ETH,Ethiopia,country,ET,ETH,Sub-Saharan Africa ,Not classified,Addis Ababa,38.7468,9.02274,active,WorldBank_EdStats,2026-03-30
jurisdiction/FIN,Finland,country,FI,FIN,Europe & Central Asia,High income,Helsinki,24.9525,60.1608,active,WorldBank_EdStats,2026-03-30
jurisdiction/FJI,Fiji,country,FJ,FJI,East Asia & Pacific,Upper middle income,Suva,178.399,-18.1149,active,WorldBank_EdStats,2026-03-30
jurisdiction/FRA,France,country,FR,FRA,Europe & Central Asia,High income,Paris,2.35097,48.8566,active,WorldBank_EdStats,2026-03-30
jurisdiction/FRO,Faroe Islands,country,FO,FRO,Europe & Central Asia,High income,Torshavn,-6.91181,61.8926,active,WorldBank_EdStats,2026-03-30
jurisdiction/FSM,"Micronesia, Fed. Sts.",country,FM,FSM,East Asia & Pacific,Lower middle income,Palikir,158.185,6.91771,active,WorldBank_EdStats,2026-03-30
jurisdiction/GAB,Gabon,country,GA,GAB,Sub-Saharan Africa ,Upper middle income,Libreville,9.45162,0.38832,active,WorldBank_EdStats,2026-03-30
jurisdiction/GBR,United Kingdom,country,GB,GBR,Europe & Central Asia,High income,London,-0.126236,51.5002,active,WorldBank_EdStats,2026-03-30
jurisdiction/GEO,Georgia,country,GE,GEO,Europe & Central Asia,Upper middle income,Tbilisi,44.793,41.71,active,WorldBank_EdStats,2026-03-30
jurisdiction/GHA,Ghana,country,GH,GHA,Sub-Saharan Africa ,Lower middle income,Accra,-0.20795,5.57045,active,WorldBank_EdStats,2026-03-30
jurisdiction/GIB,Gibraltar,country,GI,GIB,Europe & Central Asia,High income,,,,active,WorldBank_EdStats,2026-03-30
jurisdiction/GIN,Guinea,country,GN,GIN,Sub-Saharan Africa ,Lower middle income,Conakry,-13.7,9.51667,active,WorldBank_EdStats,2026-03-30
jurisdiction/GMB,"Gambia, The",country,GM,GMB,Sub-Saharan Africa ,Low income,Banjul,-16.5885,13.4495,active,WorldBank_EdStats,2026-03-30
jurisdiction/GNB,Guinea-Bissau,country,GW,GNB,Sub-Saharan Africa ,Low income,Bissau,-15.1804,11.8037,active,WorldBank_EdStats,2026-03-30
jurisdiction/GNQ,Equatorial Guinea,country,GQ,GNQ,Sub-Saharan Africa ,Upper middle income,Malabo,8.7741,3.7523,active,WorldBank_EdStats,2026-03-30
jurisdiction/GRC,Greece,country,GR,GRC,Europe & Central Asia,High income,Athens,23.7166,37.9792,active,WorldBank_EdStats,2026-03-30
jurisdiction/GRD,Grenada,country,GD,GRD,Latin America & Caribbean ,Upper middle income,Saint George's,-61.7449,12.0653,active,WorldBank_EdStats,2026-03-30
jurisdiction/GRL,Greenland,country,GL,GRL,Europe & Central Asia,High income,Nuuk,-51.7214,64.1836,active,WorldBank_EdStats,2026-03-30
jurisdiction/GTM,Guatemala,country,GT,GTM,Latin America & Caribbean ,Upper middle income,Guatemala City,-90.5328,14.6248,active,WorldBank_EdStats,2026-03-30
jurisdiction/GUM,Guam,country,GU,GUM,East Asia & Pacific,High income,Agana,144.794,13.4443,active,WorldBank_EdStats,2026-03-30
jurisdiction/GUY,Guyana,country,GY,GUY,Latin America & Caribbean ,High income,Georgetown,-58.1548,6.80461,active,WorldBank_EdStats,2026-03-30
jurisdiction/HKG,"Hong Kong SAR, China",country,HK,HKG,East Asia & Pacific,High income,,114.109,22.3964,active,WorldBank_EdStats,2026-03-30
jurisdiction/HND,Honduras,country,HN,HND,Latin America & Caribbean ,Lower middle income,Tegucigalpa,-87.4667,15.1333,active,WorldBank_EdStats,2026-03-30
jurisdiction/HRV,Croatia,country,HR,HRV,Europe & Central Asia,High income,Zagreb,15.9614,45.8069,active,WorldBank_EdStats,2026-03-30
jurisdiction/HTI,Haiti,country,HT,HTI,Latin America & Caribbean ,Lower middle income,Port-au-Prince,-72.3288,18.5392,active,WorldBank_EdStats,2026-03-30
jurisdiction/HUN,Hungary,country,HU,HUN,Europe & Central Asia,High income,Budapest,19.0408,47.4984,active,WorldBank_EdStats,2026-03-30
jurisdiction/IDN,Indonesia,country,ID,IDN,East Asia & Pacific,Upper middle income,Jakarta,106.83,-6.19752,active,WorldBank_EdStats,2026-03-30
jurisdiction/IMN,Isle of Man,country,IM,IMN,Europe & Central Asia,High income,Douglas,-4.47928,54.1509,active,WorldBank_EdStats,2026-03-30
jurisdiction/IND,India,country,IN,IND,South Asia,Lower middle income,New Delhi,77.225,28.6353,active,WorldBank_EdStats,2026-03-30
jurisdiction/IRL,Ireland,country,IE,IRL,Europe & Central Asia,High income,Dublin,-6.26749,53.3441,active,WorldBank_EdStats,2026-03-30
jurisdiction/IRN,"Iran, Islamic Rep.",country,IR,IRN,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,Tehran,51.4447,35.6878,active,WorldBank_EdStats,2026-03-30
jurisdiction/IRQ,Iraq,country,IQ,IRQ,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,Baghdad,44.394,33.3302,active,WorldBank_EdStats,2026-03-30
jurisdiction/ISL,Iceland,country,IS,ISL,Europe & Central Asia,High income,Reykjavik,-21.8952,64.1353,active,WorldBank_EdStats,2026-03-30
jurisdiction/ISR,Israel,country,IL,ISR,"Middle East, North Africa, Afghanistan & Pakistan",High income,,35.2035,31.7717,active,WorldBank_EdStats,2026-03-30
jurisdiction/ITA,Italy,country,IT,ITA,Europe & Central Asia,High income,Rome,12.4823,41.8955,active,WorldBank_EdStats,2026-03-30
jurisdiction/JAM,Jamaica,country,JM,JAM,Latin America & Caribbean ,Upper middle income,Kingston,-76.792,17.9927,active,WorldBank_EdStats,2026-03-30
jurisdiction/JOR,Jordan,country,JO,JOR,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Amman,35.9263,31.9497,active,WorldBank_EdStats,2026-03-30
jurisdiction/JPN,Japan,country,JP,JPN,East Asia & Pacific,High income,Tokyo,139.77,35.67,active,WorldBank_EdStats,2026-03-30
jurisdiction/KAZ,Kazakhstan,country,KZ,KAZ,Europe & Central Asia,Upper middle income,Astana,71.4382,51.1879,active,WorldBank_EdStats,2026-03-30
jurisdiction/KEN,Kenya,country,KE,KEN,Sub-Saharan Africa ,Lower middle income,Nairobi,36.8126,-1.27975,active,WorldBank_EdStats,2026-03-30
jurisdiction/KGZ,Kyrgyz Republic,country,KG,KGZ,Europe & Central Asia,Lower middle income,Bishkek,74.6057,42.8851,active,WorldBank_EdStats,2026-03-30
jurisdiction/KHM,Cambodia,country,KH,KHM,East Asia & Pacific,Lower middle income,Phnom Penh,104.874,11.5556,active,WorldBank_EdStats,2026-03-30
jurisdiction/KIR,Kiribati,country,KI,KIR,East Asia & Pacific,Lower middle income,Tarawa,172.979,1.32905,active,WorldBank_EdStats,2026-03-30
jurisdiction/KNA,St. Kitts and Nevis,country,KN,KNA,Latin America & Caribbean ,High income,Basseterre,-62.7309,17.3,active,WorldBank_EdStats,2026-03-30
jurisdiction/KOR,"Korea, Rep.",country,KR,KOR,East Asia & Pacific,High income,Seoul,126.957,37.5323,active,WorldBank_EdStats,2026-03-30
jurisdiction/KWT,Kuwait,country,KW,KWT,"Middle East, North Africa, Afghanistan & Pakistan",High income,Kuwait City,47.9824,29.3721,active,WorldBank_EdStats,2026-03-30
jurisdiction/LAO,Lao PDR,country,LA,LAO,East Asia & Pacific,Lower middle income,Vientiane,102.177,18.5826,active,WorldBank_EdStats,2026-03-30
jurisdiction/LBN,Lebanon,country,LB,LBN,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Beirut,35.5134,33.8872,active,WorldBank_EdStats,2026-03-30
jurisdiction/LBR,Liberia,country,LR,LBR,Sub-Saharan Africa ,Low income,Monrovia,-10.7957,6.30039,active,WorldBank_EdStats,2026-03-30
jurisdiction/LBY,Libya,country,LY,LBY,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,Tripoli,13.1072,32.8578,active,WorldBank_EdStats,2026-03-30
jurisdiction/LCA,St. Lucia,country,LC,LCA,Latin America & Caribbean ,Upper middle income,Castries,-60.9832,14,active,WorldBank_EdStats,2026-03-30
jurisdiction/LIE,Liechtenstein,country,LI,LIE,Europe & Central Asia,High income,Vaduz,9.52148,47.1411,active,WorldBank_EdStats,2026-03-30
jurisdiction/LKA,Sri Lanka,country,LK,LKA,South Asia,Lower middle income,Colombo,79.8528,6.92148,active,WorldBank_EdStats,2026-03-30
jurisdiction/LSO,Lesotho,country,LS,LSO,Sub-Saharan Africa ,Lower middle income,Maseru,27.7167,-29.5208,active,WorldBank_EdStats,2026-03-30
jurisdiction/LTU,Lithuania,country,LT,LTU,Europe & Central Asia,High income,Vilnius,25.2799,54.6896,active,WorldBank_EdStats,2026-03-30
jurisdiction/LUX,Luxembourg,country,LU,LUX,Europe & Central Asia,High income,Luxembourg,6.1296,49.61,active,WorldBank_EdStats,2026-03-30
jurisdiction/LVA,Latvia,country,LV,LVA,Europe & Central Asia,High income,Riga,24.1048,56.9465,active,WorldBank_EdStats,2026-03-30
jurisdiction/MAC,"Macao SAR, China",country,MO,MAC,East Asia & Pacific,High income,,113.55,22.1667,active,WorldBank_EdStats,2026-03-30
jurisdiction/MAF,St. Martin (French part),country,MF,MAF,Latin America & Caribbean ,High income,Marigot,,,active,WorldBank_EdStats,2026-03-30
jurisdiction/MAR,Morocco,country,MA,MAR,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Rabat,-6.8704,33.9905,active,WorldBank_EdStats,2026-03-30
jurisdiction/MCO,Monaco,country,MC,MCO,Europe & Central Asia,High income,Monaco,7.41891,43.7325,active,WorldBank_EdStats,2026-03-30
jurisdiction/MDA,Moldova,country,MD,MDA,Europe & Central Asia,Upper middle income,Chisinau,28.8497,47.0167,active,WorldBank_EdStats,2026-03-30
jurisdiction/MDG,Madagascar,country,MG,MDG,Sub-Saharan Africa ,Low income,Antananarivo,45.7167,-20.4667,active,WorldBank_EdStats,2026-03-30
jurisdiction/MDV,Maldives,country,MV,MDV,South Asia,Upper middle income,Male,73.5109,4.1742,active,WorldBank_EdStats,2026-03-30
jurisdiction/MEX,Mexico,country,MX,MEX,Latin America & Caribbean ,Upper middle income,Mexico City,-99.1276,19.427,active,WorldBank_EdStats,2026-03-30
jurisdiction/MHL,Marshall Islands,country,MH,MHL,East Asia & Pacific,Upper middle income,Majuro,171.135,7.11046,active,WorldBank_EdStats,2026-03-30
jurisdiction/MKD,North Macedonia,country,MK,MKD,Europe & Central Asia,Upper middle income,Skopje,21.4361,42.0024,active,WorldBank_EdStats,2026-03-30
jurisdiction/MLI,Mali,country,ML,MLI,Sub-Saharan Africa ,Low income,Bamako,-7.50034,13.5667,active,WorldBank_EdStats,2026-03-30
jurisdiction/MLT,Malta,country,MT,MLT,"Middle East, North Africa, Afghanistan & Pakistan",High income,Valletta,14.5189,35.9042,active,WorldBank_EdStats,2026-03-30
jurisdiction/MMR,Myanmar,country,MM,MMR,East Asia & Pacific,Lower middle income,Naypyidaw,95.9562,21.914,active,WorldBank_EdStats,2026-03-30
jurisdiction/MNE,Montenegro,country,ME,MNE,Europe & Central Asia,Upper middle income,Podgorica,19.2595,42.4602,active,WorldBank_EdStats,2026-03-30
jurisdiction/MNG,Mongolia,country,MN,MNG,East Asia & Pacific,Upper middle income,Ulaanbaatar,106.937,47.9129,active,WorldBank_EdStats,2026-03-30
jurisdiction/MNP,Northern Mariana Islands,country,MP,MNP,East Asia & Pacific,High income,Saipan,145.765,15.1935,active,WorldBank_EdStats,2026-03-30
jurisdiction/MOZ,Mozambique,country,MZ,MOZ,Sub-Saharan Africa ,Low income,Maputo,32.5713,-25.9664,active,WorldBank_EdStats,2026-03-30
jurisdiction/MRT,Mauritania,country,MR,MRT,Sub-Saharan Africa ,Lower middle income,Nouakchott,-15.9824,18.2367,active,WorldBank_EdStats,2026-03-30
jurisdiction/MUS,Mauritius,country,MU,MUS,Sub-Saharan Africa ,Upper middle income,Port Louis,57.4977,-20.1605,active,WorldBank_EdStats,2026-03-30
jurisdiction/MWI,Malawi,country,MW,MWI,Sub-Saharan Africa ,Low income,Lilongwe,33.7703,-13.9899,active,WorldBank_EdStats,2026-03-30
jurisdiction/MYS,Malaysia,country,MY,MYS,East Asia & Pacific,Upper middle income,Kuala Lumpur,101.684,3.12433,active,WorldBank_EdStats,2026-03-30
jurisdiction/NAM,Namibia,country,NA,NAM,Sub-Saharan Africa ,Lower middle income,Windhoek,17.0931,-22.5648,active,WorldBank_EdStats,2026-03-30
jurisdiction/NCL,New Caledonia,country,NC,NCL,East Asia & Pacific,High income,Noum'ea,166.464,-22.2677,active,WorldBank_EdStats,2026-03-30
jurisdiction/NER,Niger,country,NE,NER,Sub-Saharan Africa ,Low income,Niamey,2.1073,13.514,active,WorldBank_EdStats,2026-03-30
jurisdiction/NGA,Nigeria,country,NG,NGA,Sub-Saharan Africa ,Lower middle income,Abuja,7.48906,9.05804,active,WorldBank_EdStats,2026-03-30
jurisdiction/NIC,Nicaragua,country,NI,NIC,Latin America & Caribbean ,Lower middle income,Managua,-86.2734,12.1475,active,WorldBank_EdStats,2026-03-30
jurisdiction/NLD,Netherlands,country,NL,NLD,Europe & Central Asia,High income,Amsterdam,4.89095,52.3738,active,WorldBank_EdStats,2026-03-30
jurisdiction/NOR,Norway,country,NO,NOR,Europe & Central Asia,High income,Oslo,10.7387,59.9138,active,WorldBank_EdStats,2026-03-30
jurisdiction/NPL,Nepal,country,NP,NPL,South Asia,Lower middle income,Kathmandu,85.3157,27.6939,active,WorldBank_EdStats,2026-03-30
jurisdiction/NRU,Nauru,country,NR,NRU,East Asia & Pacific,High income,Yaren District,166.920867,-0.5477,active,WorldBank_EdStats,2026-03-30
jurisdiction/NZL,New Zealand,country,NZ,NZL,East Asia & Pacific,High income,Wellington,174.776,-41.2865,active,WorldBank_EdStats,2026-03-30
jurisdiction/OMN,Oman,country,OM,OMN,"Middle East, North Africa, Afghanistan & Pakistan",High income,Muscat,58.5874,23.6105,active,WorldBank_EdStats,2026-03-30
jurisdiction/PAK,Pakistan,country,PK,PAK,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Islamabad,72.8,30.5167,active,WorldBank_EdStats,2026-03-30
jurisdiction/PAN,Panama,country,PA,PAN,Latin America & Caribbean ,High income,Panama City,-79.5188,8.99427,active,WorldBank_EdStats,2026-03-30
jurisdiction/PER,Peru,country,PE,PER,Latin America & Caribbean ,Upper middle income,Lima,-77.0465,-12.0931,active,WorldBank_EdStats,2026-03-30
jurisdiction/PHL,Philippines,country,PH,PHL,East Asia & Pacific,Lower middle income,Manila,121.035,14.5515,active,WorldBank_EdStats,2026-03-30
jurisdiction/PLW,Palau,country,PW,PLW,East Asia & Pacific,High income,Koror,134.479,7.34194,active,WorldBank_EdStats,2026-03-30
jurisdiction/PNG,Papua New Guinea,country,PG,PNG,East Asia & Pacific,Lower middle income,Port Moresby,147.194,-9.47357,active,WorldBank_EdStats,2026-03-30
jurisdiction/POL,Poland,country,PL,POL,Europe & Central Asia,High income,Warsaw,21.02,52.26,active,WorldBank_EdStats,2026-03-30
jurisdiction/PRI,Puerto Rico (US),country,PR,PRI,Latin America & Caribbean ,High income,San Juan,-66,18.23,active,WorldBank_EdStats,2026-03-30
jurisdiction/PRK,"Korea, Dem. People's Rep.",country,KP,PRK,East Asia & Pacific,Low income,Pyongyang,125.754,39.0319,active,WorldBank_EdStats,2026-03-30
jurisdiction/PRT,Portugal,country,PT,PRT,Europe & Central Asia,High income,Lisbon,-9.13552,38.7072,active,WorldBank_EdStats,2026-03-30
jurisdiction/PRY,Paraguay,country,PY,PRY,Latin America & Caribbean ,Upper middle income,Asuncion,-57.6362,-25.3005,active,WorldBank_EdStats,2026-03-30
jurisdiction/PSE,West Bank and Gaza,country,PS,PSE,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,,,,active,WorldBank_EdStats,2026-03-30
jurisdiction/PYF,French Polynesia,country,PF,PYF,East Asia & Pacific,High income,Papeete,-149.57,-17.535,active,WorldBank_EdStats,2026-03-30
jurisdiction/QAT,Qatar,country,QA,QAT,"Middle East, North Africa, Afghanistan & Pakistan",High income,Doha,51.5082,25.2948,active,WorldBank_EdStats,2026-03-30
jurisdiction/ROU,Romania,country,RO,ROU,Europe & Central Asia,High income,Bucharest,26.0979,44.4479,active,WorldBank_EdStats,2026-03-30
jurisdiction/RUS,Russian Federation,country,RU,RUS,Europe & Central Asia,High income,Moscow,37.6176,55.7558,active,WorldBank_EdStats,2026-03-30
jurisdiction/RWA,Rwanda,country,RW,RWA,Sub-Saharan Africa ,Low income,Kigali,30.0587,-1.95325,active,WorldBank_EdStats,2026-03-30
jurisdiction/SAU,Saudi Arabia,country,SA,SAU,"Middle East, North Africa, Afghanistan & Pakistan",High income,Riyadh,46.6977,24.6748,active,WorldBank_EdStats,2026-03-30
jurisdiction/SDN,Sudan,country,SD,SDN,Sub-Saharan Africa ,Low income,Khartoum,32.5363,15.5932,active,WorldBank_EdStats,2026-03-30
jurisdiction/SEN,Senegal,country,SN,SEN,Sub-Saharan Africa ,Lower middle income,Dakar,-17.4734,14.7247,active,WorldBank_EdStats,2026-03-30
jurisdiction/SGP,Singapore,country,SG,SGP,East Asia & Pacific,High income,Singapore,103.85,1.28941,active,WorldBank_EdStats,2026-03-30
jurisdiction/SLB,Solomon Islands,country,SB,SLB,East Asia & Pacific,Lower middle income,Honiara,159.949,-9.42676,active,WorldBank_EdStats,2026-03-30
jurisdiction/SLE,Sierra Leone,country,SL,SLE,Sub-Saharan Africa ,Low income,Freetown,-13.2134,8.4821,active,WorldBank_EdStats,2026-03-30
jurisdiction/SLV,El Salvador,country,SV,SLV,Latin America & Caribbean ,Upper middle income,San Salvador,-89.2073,13.7034,active,WorldBank_EdStats,2026-03-30
jurisdiction/SMR,San Marino,country,SM,SMR,Europe & Central Asia,High income,San Marino,12.4486,43.9322,active,WorldBank_EdStats,2026-03-30
