source_id,initiative_id,repository,url,retrieval_mode,target_path,status,priority
src_school_garden_eval_science,school-garden-interventions,eric,https://eric.ed.gov/?id=EJ1083156,eric_record_plus_pdf_search,C:\Users\tfreestone\Code\athsrueas\Open_Data\outputs\us_education_initiatives\sources\raw\scholarly\school_gardens\school_garden_science_knowledge_2015.txt,queued,medium
src_phone_ban_eval_nber,school-cellphone-bans-phone-free-school-policies,nber,https://www.nber.org/papers/w34388,direct_pdf,C:\Users\tfreestone\Code\athsrueas\Open_Data\outputs\us_education_initiatives\sources\raw\scholarly\phone_bans\figlio_ozek_2025_phone_bans.pdf,queued,high
src_phone_ban_review_scoping,school-cellphone-bans-phone-free-school-policies,sage,https://journals.sagepub.com/doi/10.1177/20556365241270394,landing_page_plus_pdf,C:\Users\tfreestone\Code\athsrueas\Open_Data\outputs\us_education_initiatives\sources\raw\scholarly\phone_bans\scoping_review_2024_phone_policies.pdf,queued,medium
src_phone_policy_ecs_state_scan,school-cellphone-bans-phone-free-school-policies,ecs,https://www.ecs.org/wp-content/uploads/Cell-Phone-Policies-State-Information-Request-2025.pdf,manual_html_capture,C:\Users\tfreestone\Code\athsrueas\Open_Data\outputs\us_education_initiatives\sources\raw\official\phone_bans\ecs_state_info_request_2025.pdf,queued,high
src_tutoring_primary_ed_brief,high-dosage-tutoring-engage-every-student,ed_gov,https://www.ed.gov/sites/ed/files/2024/06/High-Dosage-Tutoring.pdf,direct_pdf,C:\Users\tfreestone\Code\athsrueas\Open_Data\outputs\us_education_initiatives\sources\raw\official\tutoring\high_dosage_tutoring_ed_2024.pdf,queued,high
src_tutoring_eval_annenberg,high-dosage-tutoring-engage-every-student,annenberg,https://annenberg.brown.edu/news/addressing-unfinished-learning-targeted-help-and-high-dosage-tutoring,manual_html_capture,C:\Users\tfreestone\Code\athsrueas\Open_Data\outputs\us_education_initiatives\sources\raw\scholarly\tutoring\annenberg_high_dosage_tutoring_2021.html,queued,high
src_ai_primary_ed_priorities,advancing-ai-in-education,ed_gov,https://www.ed.gov/about/news/press-release/us-department-of-education-releases-secretary-mcmahons-meaningful-learning-and-workforce-readiness-supplemental-priorities,manual_html_capture,C:\Users\tfreestone\Code\athsrueas\Open_Data\outputs\us_education_initiatives\sources\raw\official\ai\ed_ai_priorities_2025.html,queued,high
src_ai_context_ed_initiatives,advancing-ai-in-education,ed_gov,https://www.ed.gov/about/initiatives,manual_html_capture,C:\Users\tfreestone\Code\athsrueas\Open_Data\outputs\us_education_initiatives\sources\raw\official\ai\ed_initiatives_overview.html,queued,medium
src_raise_bar_career_primary,raise-the-bar-career-pathways,ed_gov_archive,https://learnworkecosystemlibrary.com/archive/Raise%20the%20Bar-Postsecondary%20and%20Career%20Pathways.html,manual_html_capture,C:\Users\tfreestone\Code\athsrueas\Open_Data\outputs\us_education_initiatives\sources\raw\official\raise_bar\raise_bar_career_pathways.html,queued,high
src_raise_bar_career_supporting,raise-the-bar-career-pathways,govtech,https://www.govtech.com/education/k-12/what-does-federal-raise-the-bar-initiative-mean-for-cte,manual_html_capture,C:\Users\tfreestone\Code\athsrueas\Open_Data\outputs\us_education_initiatives\sources\raw\technical\raise_bar\govtech_raise_bar_cte.html,queued,medium
src_literacy_priority_primary,evidence-based-literacy-priority,ed_gov,https://www.ed.gov/about/news/press-release/us-department-of-education-releases-secretary-mcmahons-meaningful-learning-and-workforce-readiness-supplemental-priorities,manual_html_capture,C:\Users\tfreestone\Code\athsrueas\Open_Data\outputs\us_education_initiatives\sources\raw\official\literacy\ed_literacy_priority_2025.html,queued,high
src_literacy_priority_supporting,evidence-based-literacy-priority,ed_gov,https://www.ed.gov/sites/ed/files/about/inits/ed/raise-the-bar/1_9_AcademicSuccessBookletResource_v2_508_v3rev59.pdf,direct_pdf,C:\Users\tfreestone\Code\athsrueas\Open_Data\outputs\us_education_initiatives\sources\raw\official\literacy\ed_academic_success_strategies.pdf,queued,medium
src_gates_millennium_primary_archive,gates-millennium-scholars,official_program_archive,,manual_archive_search,C:\Users\tfreestone\Code\athsrueas\Open_Data\outputs\us_education_initiatives\sources\raw\official\gms\gms_program_archive_pending.txt,pending_search,medium
src_gates_millennium_eval_desjardins,gates-millennium-scholars,eric,https://files.eric.ed.gov/fulltext/ED539716.pdf,direct_pdf,C:\Users\tfreestone\Code\athsrueas\Open_Data\outputs\us_education_initiatives\sources\raw\scholarly\gms\expanding_access_gms_2010.pdf,queued,high
